time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-28T15:44:46.471Z,52.8398,-169.6469,6.8,2.1,ml,,,,0.83,ak,ak15653781,2017-03-31T23:30:07.349Z,"53km WSW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-28T15:43:04.790Z,61.4158,-150.7365,63.7,1,ml,,,,0.18,ak,ak15653780,2017-03-31T23:30:06.985Z,"43km WSW of Big Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-28T15:33:01.600Z,18.1345,-67.0302,23,1.7,Md,7,90,0.06647533,0.18,pr,pr17087014,2017-03-28T18:29:32.619Z,"6km NNE of San German, Puerto Rico",earthquake,0.5,1.1,0,6,reviewed,pr,pr
2017-03-28T15:22:33.870Z,47.1673333,-122.1591667,12.11,0.99,ml,8,191,0.1482,0.1,uw,uw61248372,2017-03-28T22:56:25.440Z,"2km ESE of Bonney Lake, Washington",earthquake,0.69,1.92,0.041,3,reviewed,uw,uw
2017-03-28T15:17:14.731Z,63.5245,-147.7164,4,1.9,ml,,,,0.7,ak,ak15644145,2017-03-31T23:30:06.482Z,"63km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T15:08:13.750Z,37.4121667,-118.5751667,9.31,1.09,md,18,96,0.05966,0.09,nc,nc72781676,2017-03-28T18:51:03.361Z,"12km WNW of West Bishop, California",earthquake,0.32,0.81,0.285,14,reviewed,nc,nc
2017-03-28T15:07:32.090Z,39.7508333,-122.8098333,7.94,1.92,md,22,44,0.1063,0.05,nc,nc72781671,2017-04-07T00:03:03.863Z,"37km E of Covelo, California",earthquake,0.22,0.67,0.143,21,reviewed,nc,nc
2017-03-28T15:05:45.343Z,39.7578,-120.0739,9,0.1,ml,4,109.15,0.174,0.0639,nn,nn00583481,2017-03-28T20:13:03.073Z,"11km NW of Cold Springs, Nevada",earthquake,,9.5,0.22,3,reviewed,nn,nn
2017-03-28T15:02:59.520Z,37.2743333,-121.6518333,4.75,1.27,md,22,47,0.02287,0.08,nc,nc72781666,2017-03-29T00:44:01.815Z,"15km N of Morgan Hill, California",earthquake,0.18,0.42,0.212,16,reviewed,nc,nc
2017-03-28T15:02:14.930Z,52.8673,-169.621,6.71,3.7,mb,,178,0.172,0.39,us,us10008dpl,2017-04-11T13:35:02.040Z,"51km W of Nikolski, Alaska",earthquake,8.2,9.1,0.168,9,reviewed,us,us
2017-03-28T14:59:54.773Z,57.1753,-157.413,14.4,1.7,ml,,,,0.66,ak,ak15653777,2017-03-31T23:30:05.723Z,"131km NE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T14:46:45.130Z,58.752,-153.6322,4.8,1.4,ml,,,,0.56,ak,ak15653776,2017-03-31T23:30:05.353Z,"125km NNW of Kodiak Station, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-03-28T14:41:04.550Z,47.1751667,-122.1856667,13.83,1.24,ml,17,92,0.04295,0.19,uw,uw61248352,2017-03-28T22:50:44.170Z,"0km SSE of Bonney Lake, Washington",earthquake,0.39,0.84,0.151,9,reviewed,uw,uw
2017-03-28T14:32:45.060Z,33.015,-115.8571667,2.91,1.4,ml,19,130,0.06611,0.18,ci,ci37155052,2017-03-29T22:43:11.403Z,"22km W of Westmorland, CA",earthquake,1.01,1.42,0.112,7,reviewed,ci,ci
2017-03-28T14:32:07.979Z,61.7598,-149.0648,19.1,0.8,ml,,,,0.35,ak,ak15644142,2017-03-31T23:30:05.000Z,"9km E of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-28T14:25:09.751Z,62.8434,-151.0561,91.6,1,ml,,,,0.51,ak,ak15653774,2017-03-31T23:30:04.633Z,"75km NW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-28T14:23:28.900Z,-13.0151,167.4624,253.32,4.5,mb,,285,8.086,0.8,us,us10008eb0,2017-04-10T21:08:26.040Z,"96km N of Sola, Vanuatu",earthquake,19.7,22.2,0.171,10,reviewed,us,us
2017-03-28T14:17:21.325Z,57.888,-156.7929,12.5,1.1,ml,,,,0.34,ak,ak15653773,2017-03-31T23:30:04.288Z,"89km S of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T14:15:01.265Z,55.4639,-161.7176,8.1,1.3,ml,,,,0.43,ak,ak15653772,2017-03-31T23:30:03.954Z,"70km ENE of Cold Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-28T14:14:51.820Z,33.7826667,-117.1431667,3.56,1.18,ml,24,46,0.04803,0.2,ci,ci37614079,2017-03-28T15:27:54.293Z,"2km S of Nuevo, CA",earthquake,0.4,1.27,0.334,27,reviewed,ci,ci
2017-03-28T13:51:15.759Z,58.1047,-155.401,112.6,1.5,ml,,,,0.32,ak,ak15653771,2017-03-31T23:30:03.595Z,"98km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T13:46:29.800Z,36.1222,-98.7324,6.238,2.7,ml,,143,,0.22,us,us20008vaq,2017-04-10T20:43:14.040Z,"22km ENE of Taloga, Oklahoma",earthquake,1.8,4.8,,,reviewed,tul,tul
2017-03-28T13:42:50.930Z,39.3086667,-122.7973333,6.36,1.73,md,21,38,0.1505,0.07,nc,nc72781646,2017-03-28T23:20:02.847Z,"18km NNE of Upper Lake, California",earthquake,0.22,0.84,0.198,22,reviewed,nc,nc
2017-03-28T13:32:06.660Z,33.7868333,-117.1485,5.1,0.71,ml,24,77,0.05118,0.13,ci,ci37614039,2017-03-28T18:55:13.969Z,"2km S of Nuevo, CA",earthquake,0.25,0.45,0.095,10,reviewed,ci,ci
2017-03-28T13:30:18.960Z,38.8376656,-122.8079987,1.58,0.68,md,7,113,0.01434,0.01,nc,nc72781641,2017-03-28T14:39:03.250Z,"7km WNW of Cobb, California",earthquake,0.49,0.88,0.12,2,automatic,nc,nc
2017-03-28T13:28:05.838Z,60.4069,-139.4918,12.5,1.4,ml,,,,0.54,ak,ak15644140,2017-03-31T23:30:03.189Z,"96km N of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T13:25:16.940Z,38.8248329,-122.8126678,3.03,0.43,md,7,96,0.002483,0.02,nc,nc72781636,2017-03-28T14:14:01.201Z,"7km W of Cobb, California",earthquake,0.83,1.62,0.13,2,automatic,nc,nc
2017-03-28T13:23:47.370Z,33.0425,-116.434,6.26,1.04,ml,22,66,0.1426,0.14,ci,ci37614031,2017-03-30T20:22:15.566Z,"16km ESE of Julian, CA",earthquake,0.23,0.85,0.133,16,reviewed,ci,ci
2017-03-28T13:23:07.110Z,-32.2534,-178.0712,10,4.4,mb,,182,3.001,0.6,us,us10008eaz,2017-04-10T20:38:19.040Z,"120km SE of L'Esperance Rock, New Zealand",earthquake,13.9,2,0.22,6,reviewed,us,us
2017-03-28T13:19:02.535Z,62.5461,-151.2681,81.6,1.7,ml,,,,0.59,ak,ak15644137,2017-03-31T23:30:02.701Z,"64km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T13:16:09.732Z,61.2504,-149.3384,30.3,1.2,ml,,,,0.26,ak,ak15644136,2017-03-31T23:30:02.291Z,"30km E of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T13:14:37.460Z,33.0931667,-115.589,5.71,1.2,ml,18,70,0.02885,0.19,ci,ci37614015,2017-03-28T22:35:58.844Z,"7km NNE of Westmorland, CA",earthquake,0.29,0.43,0.31,10,reviewed,ci,ci
2017-03-28T12:55:14.180Z,33.7858333,-117.1478333,2.51,0.99,ml,31,47,0.1065,0.18,ci,ci37613999,2017-03-28T13:53:07.990Z,"2km S of Nuevo, CA",earthquake,0.27,0.49,0.194,30,reviewed,ci,ci
2017-03-28T12:50:33.424Z,59.6015,-152.7236,84.2,1.5,ml,,,,0.25,ak,ak15653767,2017-03-31T23:30:01.917Z,"53km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T12:48:17.350Z,44.76,-111.187,9.82,0.31,md,8,157,0.0113,0.08,uu,uu60190287,2017-03-28T18:13:44.280Z,"12km NNW of West Yellowstone, Montana",earthquake,0.56,0.57,0.409,6,reviewed,uu,uu
2017-03-28T12:48:12.160Z,55.0779,-165.8207,200.8,2.7,ml,,,,0.33,ak,ak15653766,2017-03-31T23:30:01.553Z,"104km N of Akutan, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-03-28T12:44:15.010Z,38.7926667,-122.7798333,3.55,0.35,md,12,108,0.006339,0.04,nc,nc72781621,2017-03-29T01:45:03.799Z,"2km NW of The Geysers, California",earthquake,0.42,0.37,0.072,3,reviewed,nc,nc
2017-03-28T12:42:46.980Z,48.0173333,-115.086,3.1,1.29,ml,10,107,0.261,0.09,mb,mb80203309,2017-03-28T14:49:35.560Z,"50km NNE of Thompson Falls, Montana",earthquake,0.47,4.63,0.231,3,reviewed,mb,mb
2017-03-28T12:32:06.610Z,44.7511667,-110.7718333,2.2,0.79,md,5,172,0.05446,0.16,uu,uu60010300,2017-03-28T18:22:32.640Z,"28km ENE of West Yellowstone, Montana",earthquake,2.63,10.92,0.261,3,reviewed,uu,uu
2017-03-28T12:32:00.620Z,44.7581667,-110.7655,6.77,1.58,ml,12,167,0.05424,0.15,uu,uu60190282,2017-03-28T18:18:54.710Z,"28km ENE of West Yellowstone, Montana",earthquake,0.62,1.24,0.298,3,reviewed,uu,uu
2017-03-28T12:29:07.408Z,63.2508,-152.0215,8.4,1.1,ml,,,,0.76,ak,ak15644135,2017-03-31T23:30:01.130Z,"142km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T12:23:10.390Z,33.7911667,-117.1428333,6.18,0.72,ml,8,127,0.05632,0.08,ci,ci37613983,2017-03-28T18:12:17.663Z,"1km SSE of Nuevo, CA",earthquake,0.27,0.59,0.267,5,reviewed,ci,ci
2017-03-28T12:16:09.750Z,38.8260002,-122.8273315,1.33,0.35,md,7,130,0.006668,0.02,nc,nc72781616,2017-03-28T13:20:03.127Z,"8km NW of The Geysers, California",earthquake,0.38,0.9,,1,automatic,nc,nc
2017-03-28T12:15:20.622Z,61.4415,-149.7398,36.2,1.1,ml,,,,0.3,ak,ak15644134,2017-03-31T23:30:00.670Z,"10km SW of Knik-Fairview, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T11:58:10.883Z,37.0977,-116.9495,6.8,0.1,ml,6,214.4,0.135,0.2411,nn,nn00583480,2017-03-28T20:06:51.803Z,"26km NW of Beatty, Nevada",earthquake,,4.2,0.21,4,reviewed,nn,nn
2017-03-28T11:57:07.250Z,38.8046667,-122.7396667,1.68,1.5,md,37,51,0.01494,0.04,nc,nc72781601,2017-03-29T20:48:02.821Z,"2km SW of Cobb, California",earthquake,0.11,0.23,0.268,16,reviewed,nc,nc
2017-03-28T11:51:15.540Z,36.025,-117.7733333,1.8,0.25,ml,10,126,0.006548,0.08,ci,ci37613967,2017-03-28T18:01:45.558Z,"16km NE of Little Lake, CA",earthquake,0.21,0.14,0.183,6,reviewed,ci,ci
2017-03-28T11:49:00.320Z,60.9968,-151.417,70,1.3,ml,,,,0.35,ak,ak15644133,2017-03-31T23:30:00.219Z,"34km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T11:47:40.520Z,33.463,-116.5598333,8.6,0.65,ml,21,142,0.04747,0.2,ci,ci37613959,2017-03-28T13:53:02.192Z,"15km SE of Anza, CA",earthquake,0.4,0.72,0.15,12,reviewed,ci,ci
2017-03-28T11:42:01.322Z,62.2247,-151.1671,83.8,1.1,ml,,,,0.2,ak,ak15653762,2017-03-31T23:29:59.834Z,"56km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T11:38:53.770Z,38.8885,-122.869,2.17,0.97,md,22,139,0.01644,0.03,nc,nc72781586,2017-03-29T06:53:01.315Z,"10km SSW of Kelseyville, California",earthquake,0.26,0.4,0.143,7,reviewed,nc,nc
2017-03-28T11:29:50.400Z,44.6896667,-111.8995,10.5,0.75,md,6,217,0.171,0.09,mb,mb80203299,2017-03-28T14:31:08.800Z,"55km E of Lima, Montana",earthquake,0.71,1.06,0.13,2,reviewed,mb,mb
2017-03-28T11:26:34.396Z,64.6596,-149.4148,22.2,0.2,ml,,,,0.62,ak,ak15644113,2017-03-31T23:29:59.437Z,"16km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-28T11:20:32.300Z,60.9558,-149.6432,35.3,0.9,ml,,,,0.14,ak,ak15644112,2017-03-31T23:29:59.051Z,"32km SSE of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T11:15:32.370Z,-3.108,-75.7041,129.96,4.7,mb,,88,4.31,1.16,us,us20008v91,2017-03-28T15:25:48.964Z,"220km NNE of Barranca, Peru",earthquake,8.2,5.8,0.041,179,reviewed,us,us
2017-03-28T11:07:50.703Z,64.0311,-146.8372,12.6,1.4,ml,,,,0.69,ak,ak15644108,2017-03-31T23:29:58.615Z,"54km W of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T11:06:57.800Z,32.9445,-115.541,11.66,2.09,ml,36,76,0.046,0.25,ci,ci37613943,2017-03-28T22:31:49.220Z,"4km SSW of Brawley, CA",earthquake,0.33,0.44,0.173,23,reviewed,ci,ci
2017-03-28T11:03:27.620Z,32.9433333,-115.5441667,11.4,2.99,ml,47,73,0.04401,0.25,ci,ci37613935,2017-04-01T16:00:30.858Z,"4km SSW of Brawley, CA",earthquake,0.21,0.43,0.155,83,reviewed,ci,ci
2017-03-28T10:58:33.814Z,59.966,-141.1004,7.6,1.4,ml,,,,0.5,ak,ak15644107,2017-03-31T23:29:58.247Z,"75km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T10:57:06.561Z,37.0174,-117.6539,7.2,1.6,ml,17,150.09,0.216,0.217,nn,nn00583430,2017-03-28T16:05:37.724Z,"58km NE of Lone Pine, California",earthquake,,2.7,0.24,9,reviewed,nn,nn
2017-03-28T10:56:02.910Z,46.5726667,-121.7275,5.81,0.65,ml,8,135,0.08198,0.05,uw,uw61248297,2017-03-28T21:18:34.600Z,"5km SW of Packwood, Washington",earthquake,0.31,1.45,0.058,6,reviewed,uw,uw
2017-03-28T10:46:55.269Z,37.039,-117.6711,14.7,1,ml,9,203.05,0.195,0.1659,nn,nn00583429,2017-03-28T16:59:01.151Z,"56km ESE of Big Pine, California",earthquake,,2.5,0.34,6,reviewed,nn,nn
2017-03-28T10:46:02.372Z,56.6753,-157.9779,88.6,2.5,ml,,,,0.39,ak,ak15644105,2017-03-31T23:29:57.787Z,"67km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T10:38:41.705Z,51.4381,-179.3417,66.4,2.3,ml,,,,0.29,ak,ak15653756,2017-03-31T23:29:57.449Z,"25km NW of Amatignak Island, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2017-03-28T10:37:56.853Z,59.9891,-152.5871,86.6,1.3,ml,,,,0.36,ak,ak15653755,2017-03-31T23:29:57.104Z,"48km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T10:36:26.538Z,39.5168,-120.3058,7.3,0.3,ml,6,169.31,0.166,0.0635,nn,nn00583479,2017-03-28T20:00:28.062Z,"23km NNW of Truckee, California",earthquake,,6.9,0.59,2,reviewed,nn,nn
2017-03-28T10:32:51.700Z,59.7105,-152.1642,57.6,1.7,ml,,,,0.36,ak,ak15644085,2017-03-31T23:29:56.680Z,"20km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T10:27:09.716Z,63.2845,-151.2094,10.2,0.4,ml,,,,0.2,ak,ak15644084,2017-03-31T23:29:56.346Z,"113km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-28T10:19:31.823Z,39.3186,-117.344,11.2,2.5,ml,23,75.89,0.501,0.2891,nn,nn00583427,2017-03-28T14:41:32.367Z,"30km SW of Austin, Nevada",earthquake,,1.6,0.41,17,reviewed,nn,nn
2017-03-28T10:09:51.575Z,60.0761,-152.3156,76.9,1.3,ml,,,,0.23,ak,ak15653752,2017-03-31T23:29:55.994Z,"42km NW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T10:08:50.010Z,33.4938333,-116.4745,14.09,0.66,ml,27,99,0.1067,0.1,ci,ci37613927,2017-03-28T22:25:14.665Z,"20km ESE of Anza, CA",earthquake,0.19,0.37,0.112,16,reviewed,ci,ci
2017-03-28T10:08:19.430Z,8.1937,125.9807,18.32,4.6,mb,,76,1.185,0.98,us,us20008v8g,2017-03-28T10:38:58.040Z,"3km NNW of Bunawan, Philippines",earthquake,4,4.8,0.077,51,reviewed,us,us
2017-03-28T09:59:39.700Z,18.9706,-65.1057,12,2.8,Md,3,327.6,0.67912635,0.17,pr,pr17087011,2017-03-28T11:03:50.674Z,"71km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.9,12.6,0,3,reviewed,pr,pr
2017-03-28T09:52:23.900Z,18.9627,-65.1244,10,2.8,Md,3,324,0.66834657,0.21,pr,pr17087010,2017-03-28T11:02:55.483Z,"71km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.1,7.8,0,3,reviewed,pr,pr
2017-03-28T09:51:29.600Z,38.791832,-122.8180008,0.84,1.07,md,12,181,0.04596,0.2,nc,nc72781571,2017-03-28T11:02:01.937Z,"5km WNW of The Geysers, California",earthquake,0.92,2.4,0.12,4,automatic,nc,nc
2017-03-28T09:50:16.000Z,43.8145,-108.4958333,6.27,2.16,ml,12,127,1.303,0.2,mb,mb80203314,2017-03-28T15:10:56.320Z,"29km NW of Thermopolis, Wyoming",earthquake,0.9,3.59,0.261,12,reviewed,mb,mb
2017-03-28T09:50:00.469Z,38.3727,-118.8999,6.3,1,ml,8,72.82,0.135,0.1408,nn,nn00583478,2017-03-28T19:54:02.695Z,"29km SW of Hawthorne, Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2017-03-28T09:44:29.527Z,62.1713,-153.4889,13.2,1.9,ml,,,,0.42,ak,ak15644080,2017-03-31T23:29:55.563Z,"139km SE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T09:38:22.048Z,39.7053,-118.4241,8.7,1.6,ml,14,89.53,0.46,0.2029,nn,nn00583426,2017-03-28T14:14:44.432Z,"39km NE of Fallon, Nevada",earthquake,,2.1,0.33,9,reviewed,nn,nn
2017-03-28T09:29:43.950Z,38.8286667,-122.7983322,1.71,1.1,md,21,58,0.01057,0.02,nc,nc72781566,2017-03-28T10:37:01.905Z,"6km W of Cobb, California",earthquake,0.25,0.38,0.09,6,automatic,nc,nc
2017-03-28T09:24:26.940Z,33.4973333,-116.7905,6.8,0.32,ml,13,110,0.08114,0.14,ci,ci37613919,2017-03-28T13:53:19.658Z,"9km NE of Aguanga, CA",earthquake,0.34,0.94,0.087,6,reviewed,ci,ci
2017-03-28T09:23:43.828Z,64.8837,-150.2084,13.9,0.3,ml,,,,0.4,ak,ak15644079,2017-03-31T23:29:55.204Z,"24km ESE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T09:22:28.314Z,61.2114,-150.8116,24.8,0.9,ml,,,,0.49,ak,ak15653749,2017-03-31T23:29:54.855Z,"48km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T09:20:50.903Z,58.7625,-153.6523,17.4,1,ml,,,,0.86,ak,ak15653748,2017-03-31T23:29:54.516Z,"127km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T09:20:44.910Z,46.842,-121.7565,0.62,0.6,ml,7,172,0.02654,0.04,uw,uw61248227,2017-03-28T21:16:27.820Z,"26km NNW of Packwood, Washington",earthquake,0.39,0.78,0.113,3,reviewed,uw,uw
2017-03-28T09:19:01.621Z,59.82,-153.4093,127.9,1.7,ml,,,,0.37,ak,ak15653747,2017-03-31T23:29:54.118Z,"82km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T09:16:55.030Z,46.8451667,-121.7595,-0.12,1.14,ml,11,98,0.02365,0.1,uw,uw61248222,2017-03-28T21:14:48.080Z,"27km NNW of Packwood, Washington",earthquake,0.35,1.02,0.081,8,reviewed,uw,uw
2017-03-28T09:07:11.318Z,63.4431,-151.4961,10.9,1.5,ml,,,,0.72,ak,ak15644076,2017-03-31T23:29:53.681Z,"127km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T09:05:18.356Z,59.6564,-152.4552,75,1.5,ml,,,,0.33,ak,ak15644075,2017-03-31T23:29:53.299Z,"37km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-28T08:43:52.280Z,35.0548333,-85.0553333,15.53,2.49,md,24,45,0.1556,0.12,se,se60183526,2017-04-07T09:43:12.040Z,"0km N of Collegedale, Tennessee",earthquake,0.24,0.92,0.074,15,reviewed,se,se
2017-03-28T08:39:07.400Z,17.8992,-65.8872,13,2.1,Md,3,306,0.24434176,0.02,pr,pr17087012,2017-03-28T11:08:21.052Z,"11km S of Emajagua, Puerto Rico",earthquake,0.8,0.5,0,3,reviewed,pr,pr
2017-03-28T08:37:27.644Z,61.1911,-146.9242,0,1.4,ml,,,,0.73,ak,ak15644074,2017-03-31T23:29:52.964Z,"31km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-28T08:35:01.350Z,4.9856,126.9469,57.54,4.4,mb,,112,2.477,1.03,us,us10008eav,2017-04-07T09:39:09.040Z,"170km ESE of Sarangani, Philippines",earthquake,10,8.6,0.12,20,reviewed,us,us
2017-03-28T08:34:28.890Z,37.5756667,-118.8566667,4.74,-0.01,md,10,253,0.02617,0.02,nc,nc72781546,2017-03-28T16:26:45.085Z,"13km SE of Mammoth Lakes, California",earthquake,2.65,1.51,0.093,8,reviewed,nc,nc
2017-03-28T08:33:52.369Z,60.1565,-148.3048,43.4,1.5,ml,,,,0.64,ak,ak15653743,2017-03-31T23:29:52.631Z,"60km E of Bear Creek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-28T08:33:28.980Z,47.7543333,-123.4445,-0.08,0.81,ml,5,116,0.1863,0.05,uw,uw61248217,2017-03-28T21:12:40.170Z,"39km S of Port Angeles East, Washington",earthquake,0.42,0.94,0.077,2,reviewed,uw,uw
2017-03-28T08:28:05.625Z,39.2186,-120.0759,8.2,0.3,ml,5,162.51,0.041,0.1103,nn,nn00583477,2017-03-28T19:38:10.756Z,"3km SW of Tahoe Vista, California",earthquake,,3.5,0,1,reviewed,nn,nn
2017-03-28T08:26:27.489Z,61.2584,-150.0724,41.1,1.3,ml,,,,0.59,ak,ak15644072,2017-03-31T23:29:52.219Z,"10km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-28T08:23:46.553Z,57.1646,-157.4372,16.7,1.6,ml,,,,0.56,ak,ak15653741,2017-03-31T23:29:51.882Z,"129km NE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-28T08:23:39.341Z,59.9103,-153.3523,125.5,1.5,ml,,,,0.38,ak,ak15653740,2017-03-31T23:29:51.537Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-28T08:19:13.570Z,19.9073333,-155.9655,43.867,2.17,md,35,226,0.253,0.15,hv,hv61665036,2017-03-30T03:03:07.650Z,"14km W of Waikoloa Village, Hawaii",earthquake,0.58,0.73,0.105,16,reviewed,hv,hv
2017-03-28T08:16:26.635Z,36.0361,-117.2652,0,0.5,ml,4,276.21,0.328,0.1682,nn,nn00583473,2017-03-28T19:31:52.437Z,"32km NNE of Searles Valley, California",earthquake,,0,0,1,reviewed,nn,nn
2017-03-28T08:05:41.216Z,61.2836,-148.453,27,2.1,ml,,,,0.6,ak,ak15644066,2017-03-31T23:31:08.344Z,"42km SE of Butte, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T08:02:17.056Z,61.5128,-146.4951,36.4,1.1,ml,,,,0.27,ak,ak15653738,2017-03-31T23:29:50.680Z,"43km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T08:01:02.720Z,44.3258333,-110.6583333,4.56,1.29,md,11,85,0.09092,0.14,uu,uu60190277,2017-03-28T19:19:35.730Z,"20km SE of Old Faithful Geyser, Wyoming",earthquake,0.37,0.68,0.579,5,reviewed,uu,uu
2017-03-28T07:59:28.113Z,60.4184,-152.0648,91.6,1.3,ml,,,,0.38,ak,ak15653737,2017-03-31T23:29:50.326Z,"38km E of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T07:57:58.626Z,36.9483,-117.5803,15.8,0.8,ml,6,205.32,0.178,0.1134,nn,nn00583470,2017-03-28T18:45:41.025Z,"57km NE of Lone Pine, California",earthquake,,8.3,0.22,2,reviewed,nn,nn
2017-03-28T07:53:38.800Z,37.5788333,-118.864,4.65,0.83,md,23,99,0.02989,0.07,nc,nc72781541,2017-03-28T17:16:03.159Z,"12km SE of Mammoth Lakes, California",earthquake,0.32,0.43,0.21,19,reviewed,nc,nc
2017-03-28T07:49:25.900Z,18.5685,-66.5495,75,2.6,Md,15,212.4,0.09252647,0.37,pr,pr17087009,2017-03-28T10:09:33.596Z,"12km N of Garrochales, Puerto Rico",earthquake,1.7,1.2,0,13,reviewed,pr,pr
2017-03-28T07:47:30.070Z,33.5001667,-116.7903333,4.93,0.51,ml,20,60,0.07871,0.09,ci,ci37613911,2017-03-28T13:53:37.341Z,"9km NE of Aguanga, CA",earthquake,0.19,0.91,0.091,14,reviewed,ci,ci
2017-03-28T07:40:45.176Z,38.2921,-118.816,9.1,0.8,ml,5,124.84,0.231,0.1106,nn,nn00583469,2017-03-28T18:39:21.079Z,"30km SSW of Hawthorne, Nevada",earthquake,,17.4,0,1,reviewed,nn,nn
2017-03-28T07:34:07.420Z,37.5743333,-118.8618333,4.15,1.09,md,23,101,0.03035,0.07,nc,nc72781536,2017-03-28T16:50:02.430Z,"12km SE of Mammoth Lakes, California",earthquake,0.37,0.32,0.19,19,reviewed,nc,nc
2017-03-28T07:31:22.310Z,36.6117,71.0259,211.61,4.2,mb,,134,0.627,1.15,us,us20008v7q,2017-04-07T09:35:00.040Z,"32km SSE of Jarm, Afghanistan",earthquake,6.4,9.8,0.374,2,reviewed,us,us
2017-03-28T07:29:54.800Z,19.0445,-65.0747,29,2.7,Md,4,327.6,0.75907642,0.37,pr,pr17087008,2017-03-28T09:44:47.511Z,"79km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.4,26.5,0,2,reviewed,pr,pr
2017-03-28T07:27:33.300Z,36.2866,-97.5109,6.665,2.8,ml,,25,,0.36,us,us20008v7l,2017-04-07T09:33:50.361Z,"20km W of Perry, Oklahoma",earthquake,0.9,7,,,reviewed,tul,tul
2017-03-28T07:24:06.293Z,58.7397,-153.6342,13.6,1.3,ml,,,,0.7,ak,ak15653494,2017-03-31T23:29:49.980Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
